reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e2fd603-a92a-48e3-bb42-0e87c2f08b8a,Muhlis Fiko,https://play-lh.googleusercontent.com/a-/ALV-UjU18PzOpxOu4bWJRqF2JpaFjM17mFAYqAbw0esKC1aZ2NIDCJQ7pQ,sangat membantu,5,0,431.10,2025-10-08 00:17:23,,,431.10
490e460d-60f7-47eb-bd9b-530414e6ad6c,chizhie arhan,https://play-lh.googleusercontent.com/a/ACg8ocIRIFVIRlfI7Dvy6m_Y9yWL0HCyf8VcOibTpht1LQ4mu0JQQg=mo,Suka dan akurat,5,0,427.12,2025-10-08 00:06:34,,,427.12
2748d25a-aa2b-45ed-86d9-fdf695f3ccd9,Shiva Syafi'i,https://play-lh.googleusercontent.com/a/ACg8ocIVqEdSoDDhVBJHOBkx8GIrXd772BDE2VJAqCqXXx7ECypdqA=mo,"bug jarak dan kecepatan tidak akurat, langganan pun percuma",1,0,430.12,2025-10-07 23:52:12,,,430.12
0f9e32df-8a55-4d78-9fd1-882266d2fc45,Bunarante Bunarante,https://play-lh.googleusercontent.com/a/ACg8ocJgcU-IrNee9T9Xuu0sRt9ogiqeJ8JxZ4qSJ7EtNVpGEUfgWg=mo,aplikasi pencuri dana,1,0,431.10,2025-10-07 16:35:28,,,431.10
5c7bffd5-352d-46cc-bf0a-8bbe282abb5b,Akhmad Fadlan Syafiq,https://play-lh.googleusercontent.com/a-/ALV-UjV8dwEB_b-fBzyY1Ja1JpYOjZ_x2-Nuz6rVboa7aRZ7dtuvCFkX,"sebenarnya fiturnya udh bagus,cuman fitur yang tadinya gratis sekarang harus proo,saya berharap fitur yang tadinya gratis untuk update selanjutnya di buka lagi.jadi jangn serba premium pliss ini MH🙏🙏",3,0,431.10,2025-10-07 14:44:24,,,431.10
a877bbe5-d8ca-440f-89ab-f982000094b9,Lest nanzz,https://play-lh.googleusercontent.com/a-/ALV-UjV38tG4R6FL5mQ4cE1fP_zkEZCGyhgWYr-ttqXLOwZYEyJJKMK3,"Tolonglah saya gak bisa login, sudah diulang ulang tetep gak bisa login, jadi tolong perbaiki sistem nya..🤝",1,0,,2025-10-07 09:08:42,,,
f6854413-27ce-489b-8ecc-33ff882122a1,Yayan Yan,https://play-lh.googleusercontent.com/a/ACg8ocIUSzdpepFwHmdFgSi4HPKsKYFokTKsTYnu2v85AmCQdxqpwg=mo,aplikasi tidak dapat di pake,1,0,,2025-10-07 08:08:29,,,
13c94a19-233a-453e-9fd5-750d4d0da8e0,Benny Dibya,https://play-lh.googleusercontent.com/a-/ALV-UjU0impKbS5hk5JgATRCAOMRj_Tt7tXx-Ti2A6HW1zQgcfjjDPA,mantap n detail.,5,0,425.11,2025-10-07 04:20:07,,,425.11
28119867-f6b8-4426-abca-29833a2a4289,Lindyawati Taslim,https://play-lh.googleusercontent.com/a/ACg8ocLpf-4zw2Cgn7sM9P-iQZtRS99G1Rnbzh_-A0NITraKMTkCOg=mo,aplikasi rekomended,5,0,431.10,2025-10-07 01:50:16,,,431.10
0ff95dd7-f117-4aea-a25b-6a9df9e54a66,Fahri Migdad j,https://play-lh.googleusercontent.com/a-/ALV-UjXEZik3zcomPDaCk62V8RnguuaRGYHRhAEyFNTEdZ1uYjpfWgq4,"mantap banget,cumaa agak error strava nyaaa mantappp cokk",5,0,431.10,2025-10-07 00:35:09,,,431.10
e213b5d5-d8a8-48ab-8c23-efb834ce566e,Ajeng Gustian,https://play-lh.googleusercontent.com/a/ACg8ocKN4SPFH5XXKSRkR7OIgCv48SsDwSoR7-nTI9ftjIjK7aGjHA=mo,mantapp,5,0,428.12,2025-10-07 00:28:25,,,428.12
d72de275-cc18-43ee-8455-b765f5dc7dde,Arpi Syahri,https://play-lh.googleusercontent.com/a-/ALV-UjXa3Ayv9KqBfuJJ5w-Yi41XYziS0biDRy2RoYfMilZxUfzKQww0,keren,5,0,431.10,2025-10-07 00:06:30,,,431.10
84771d69-ac7f-4eda-b1e3-f97ccb8fc58c,Arya Nawaf,https://play-lh.googleusercontent.com/a/ACg8ocJZ0u_rI2J6VcDIdRBUNYYLWfexN-jF4yJoPG6lq8icoV76_SE=mo,min strava tolong kembalikan uang saya karena saya tidak sengaja membeli langganan tahunan,2,0,430.12,2025-10-06 23:26:10,,,430.12
1d36a646-cec7-4fe2-bd42-68a843892ff0,Jumiati Saddah,https://play-lh.googleusercontent.com/a-/ALV-UjWu_PSyRf9Ea_kZktyBI8CbJVWpnbDdAc59uRhGCogzV_GVnl4,aplikasi tidak berguna. saya sdh berlangganan 1 th tp tidak bisa digunakan. sudah gitu dana tidak bisa dikembalikan juga.,1,0,,2025-10-06 12:59:35,,,
da03ecdc-c267-4cee-9aa3-33cd1d2ee6f7,I'm AM,https://play-lh.googleusercontent.com/a-/ALV-UjWnG0yFX1n14GTyUZAWOTkYaU223DSHyTEkIP1A1AdX4G0IgJ4t8Q,Strava sangat bagus,5,0,431.10,2025-10-06 02:01:07,,,431.10
e3a6b3db-1602-40a9-a8ee-feecd3f1fb88,Budiawan Novari,https://play-lh.googleusercontent.com/a/ACg8ocI9bKfu6YVlqGEPCA4hHD_xNFTMWZk9Af41sGb2aJOG9p6TVg=mo,Aplikasinya Ok. untuk memantau progress olahraga kita,5,0,431.10,2025-10-06 00:47:29,,,431.10
1f5a41fc-0c74-4d22-b437-643acf6213c9,Haiqal Nih boss,https://play-lh.googleusercontent.com/a/ACg8ocIft8q-UEFtsMo_hi9xqsxK6kIcdGsqdBDUwGsbSVPuztnrHqM=mo,"aplikasi yang menemani saya saat olahraga lari, cocok untuk pemula yang ingin berolahraga untuk kesehatan",5,0,,2025-10-06 00:41:54,,,
95a5c3fe-94d9-424f-bba6-652b91ac5eb8,Tari Lestari,https://play-lh.googleusercontent.com/a/ACg8ocLVxCs6thGhW0Nd6OlWSz3jmv_NUVfmpAIjRGiAfWs1Uyrscw=mo,bermanfaat untuk larii,5,0,431.10,2025-10-06 00:25:57,,,431.10
bdc3d839-7c62-4a94-82b7-e72c5df7e695,Bang Daut,https://play-lh.googleusercontent.com/a-/ALV-UjWQdkY7jdmImjNZVeq3TPJUElIGlcShz6tLde3XtRsJQHkpFvvI,sangat membantu apapun jenis olahraga nya... strava memang mantappp... 👍👍👍,5,0,431.10,2025-10-06 00:09:58,,,431.10
3195b4ed-9695-40ef-b899-05aede135a9f,Lidya Khadijah,https://play-lh.googleusercontent.com/a/ACg8ocLagU1qsAOIrOHTS6FcNqrkz5dwxyDne3XpZdZlQ31GD7I04g=mo,"kurang bagus 2kali garis mapsnya ntah kemana mana padahal sinyal aman gps aman eh malah sampe malaysia garis lari saya, tolong pacemya diperbaiki masa saya jaln.pace 7",1,0,,2025-10-05 23:15:23,,,
697ea498-174b-4409-8573-f97bacf56451,tasya ratna,https://play-lh.googleusercontent.com/a/ACg8ocKPz0NwwIM_RRPeghhPnKfb9XUyrfxXE_0F4Hewp0qIxY3XSw=mo,tolong kembalikan uang saya senilai 609.000 demi kenyamanan bersama kk. uang sy tiba2 ke transaksi sendiri jam 12 malam,2,0,431.10,2025-10-05 22:09:14,,,431.10
36a71246-4b7b-42af-ad22-018d77f8bf8b,Ajid azizi,https://play-lh.googleusercontent.com/a-/ALV-UjX5qy-We7ZWu-TG8IwFGVgYpUD9DwdRl7EUL0WSxkasuukwnOOU,signal gps selalu eror hasil track running saya parah. padahal saya tinggal di tengah-tengah kota yg memungkinkan sinyal stabil. paraaaah,1,1,431.10,2025-10-05 16:23:47,,,431.10
d1faf9a9-3709-4857-9d5c-69bbd9cb4c2e,Nurul Choiri,https://play-lh.googleusercontent.com/a-/ALV-UjWP5Id_duxFJVpKPLcTTKECt_cxG7B_JtMjZWCK_ADO9a3OYIbg,"tidak bisa login, server strava mengalami kesalahan",1,0,431.10,2025-10-05 14:03:26,,,431.10
224db4ee-c8a4-4809-8530-72b1902262ef,Stok akun Hendra,https://play-lh.googleusercontent.com/a/ACg8ocL3I12n-uGmQahpJXHZM3Z9JVo5quiYO3VATv5cA3pEyPcREw=mo,saya kasih bintang 3 dlu soalnya knpa ketika mau di share malah yang keluar kenaikan elev bukan pace yang saya mau liat itu pace bukan kenaikan elev itu ga penting nanti kalo udah bener saya kasi bintang 5 kalo udah diganti lagi jadi pace bukan kenaikan elev,3,0,,2025-10-05 12:35:05,,,
f8dce49f-c77b-45d5-ba44-1cc247db950b,Anila Keswari,https://play-lh.googleusercontent.com/a/ACg8ocLZoLEeOJleecO37nEZeIbQevkFrzfwlLq0Gb9ppm-LYQuEjA=mo,semakin lama semakin ngaco. sering banget eror mohon dong di perbaiki. udah di start dalam posisi sinyal hijau. Uda cape cape lari tau nya ga jalan aplikasi nya. kan bga asik bgt,1,4,430.12,2025-10-05 09:52:19,,,430.12
747772eb-6f5e-4eee-a395-eb73fa43278a,keyya,https://play-lh.googleusercontent.com/a-/ALV-UjUkFqQITApN3fGVkCgHUZFfbHjTpXIOa3GjR36AMhS7zNjMEPQ,dinda bisa pace 2.45,5,0,,2025-10-05 08:53:00,,,
86030e14-f5db-4368-b00e-55608e388177,dndi brkhhh,https://play-lh.googleusercontent.com/a-/ALV-UjVlxxlUo8JB89iHejLdZkBnttYN-Is0ApohfadWhI_U8OrgC5o,"uang saya sebesar 609 ribu di dana hilang di hisap aplikasi ini, tolong di kembalikan",1,0,431.10,2025-10-05 05:25:42,,,431.10
f1da95a4-a729-4f7e-94d7-524b412ad880,nur chamid,https://play-lh.googleusercontent.com/a-/ALV-UjWwWyvI3U8sxJ_gSxtSpMI-0vhKwD9bq89AnA4LHx5Oe5WDwnc,cukup membantu kita untuk mengetahui progres latihan,5,0,431.10,2025-10-05 01:17:17,,,431.10
87808b39-3d22-4e63-a8d0-bf35d0f397b0,Haris Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjXCBZR6oVz6koEwPgxRb4ijBDBg-z9Tr7cvtVRwjvjyKU9OcCM,"Bantu kak, cara ubah dari jarak mil ke KM",5,0,431.10,2025-10-05 01:17:10,,,431.10
f5b41297-a625-4e02-be39-916bba3f9780,Bang Jae Official,https://play-lh.googleusercontent.com/a-/ALV-UjXPdz9JBrW6doYKA9GUzBMG6zG-ovvxKUTFl0KHdadnhfrwSHSh,mantul,5,0,431.10,2025-10-05 01:16:21,,,431.10
03b4154c-7e2b-4075-ac88-f0a07890e88d,Chely “Veyo” Veronica,https://play-lh.googleusercontent.com/a-/ALV-UjUL604LXkOqZLDDKWZp1pggPc-9q8-SRDRKo32pJmDA1a2g80_NUg,keren aplikasinya...,5,0,429.11,2025-10-05 00:42:37,,,429.11
97551f85-a2e1-44e6-94ac-58ddbcc4b9d1,yogi indra,https://play-lh.googleusercontent.com/a/ACg8ocI8Iiv7Z7q-Cz071_FQ2H15GcTd2rJ6HerI-TrNl2hS5cAdqA=mo,sangat membantu untuk hidup sehat.....,5,0,428.12,2025-10-05 00:26:22,,,428.12
f572e692-424a-45f0-9f01-a17c7907c7cc,wiro adikusuma,https://play-lh.googleusercontent.com/a-/ALV-UjUx1MZAy5Nk1mUa3ewdNM11wCC_3e6LeyrCYZuFFqmnEzrO96I,ok,5,0,431.10,2025-10-04 23:11:36,,,431.10
b8f2ad50-17e7-4c20-9f84-43c2c422d3d6,Chenedy Emor,https://play-lh.googleusercontent.com/a/ACg8ocKuafw1pBlm94OJVJJh3RUZXyZg7CxCSoGdYHJwcOK926BnKQ=mo,sudah aktifkan lokasi tetap tidak jadi,1,0,431.10,2025-10-04 22:20:37,,,431.10
99836958-2bef-4ec9-a0f1-adb50148a464,Lucky Gates,https://play-lh.googleusercontent.com/a-/ALV-UjWWWtsm7XnwEypwcidj7L6IqDP4AaUeIyNn6ofTN0fELspzUrc,"Tolong teknisi strava, saya udah capek-capek gowes kadang rute tidak terekam, seluruh opsi latar belakang sudah di aktifkan agar memperlancar perekaman rute saat bersepeda. tetapi, masih di temukan rute yang tidak terekam, dan ini terjadi tidak 100 atau 300 meter. tetapi, beberapa kilometer 🥲.",5,689,431.10,2025-10-04 15:27:59,,,431.10
3fccda87-129c-421b-9bd7-0d22b296e8d6,Arya Ardani,https://play-lh.googleusercontent.com/a/ACg8ocJcTz2jsChkvomQJtnd_ZcnabQu1JdcEFIyHxBcFmJt0W32aA=mo,sigma,5,0,430.12,2025-10-04 12:41:56,,,430.12
a281d09a-a1c9-4f64-a436-71d6428c992f,Marsudi Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjVWpBTa76q2yqtO_vHIJe9O6GaIRqXSB0a0it2ycgsgL-Vpcvs,"saya menggunakan yg gratis kok pernah ada tagihan via email sebesar Rp 600.000, saya yakin bok..aabok..tak iyyye ya saya abaikan, llla kok enak nyari duwit dg cara malak tanpa berkeringat",4,0,430.12,2025-10-04 06:13:55,,,430.12
6493856d-14c7-488f-a8ad-bec8fe49f3bf,Temmy Kristof Regulus Silooy,https://play-lh.googleusercontent.com/a-/ALV-UjXitHdhkUZHcvkolae8DQ0O7T5Z1ljhl8zZWRGkDJQD7nGZbRuk,good..salam sehat,5,0,431.10,2025-10-04 01:49:59,,,431.10
24a931e3-fd41-4fa6-ac29-1c71c36983d2,zann cupu :v,https://play-lh.googleusercontent.com/a/ACg8ocIK8K61Bmo8JEN05v4YwukRXB8U6AQ113uAAuB4bcr76kkJaKM=mo,well,5,0,431.10,2025-10-04 01:25:09,,,431.10
cf3829be-24a9-4067-aeea-e2cf292f33a1,Novian Susanto,https://play-lh.googleusercontent.com/a/ACg8ocI-Yv49mTvbPeVU61oiALZ9cjUdS_JNbc_rbM5ooM0jaA0M-Q=mo,terukur jadi nya,5,0,431.10,2025-10-04 00:44:22,,,431.10
1df8f825-7a70-4fad-99cb-d3b1b6d64173,ARIF SETIAWAN,https://play-lh.googleusercontent.com/a/ACg8ocLpkjtRoc-gCiYywdWcVT1miIdT3r10sFXu5kWi2AH_1bYsrg=mo,membantu manajemen olahraga,5,0,430.12,2025-10-04 00:32:58,,,430.12
3e3f317c-0c8b-4d68-b2b3-8842f0bb4d7c,Hadi Susanto,https://play-lh.googleusercontent.com/a/ACg8ocIhTUXeVbc5bCrDKpGojszvC_8KB9ziquXNJKoGiy8PbPlbNg=mo,ok,5,0,431.10,2025-10-04 00:31:36,,,431.10
ab1ee80a-f96d-4be7-87ec-b1da18a8133b,Akun Baru,https://play-lh.googleusercontent.com/a/ACg8ocIVOBwZWBpzK3_kImOnBgPEMOQq59KpHrDxDswrCYP1I7xQww=mo,baguss,5,0,429.11,2025-10-04 00:10:16,,,429.11
433b9c5e-0bcb-4d62-b129-f843f0c3abb1,Awank Dhany,https://play-lh.googleusercontent.com/a-/ALV-UjUqMvq8A7Ao1_fmYnLV2iGWI9P4Vldjm2zCP2gV5xe2jnijtA8Z,ok,4,0,431.10,2025-10-03 23:32:57,,,431.10
8681fd28-96f7-47cd-9b00-ec1a6e2d9fc2,Hary,https://play-lh.googleusercontent.com/a-/ALV-UjV4yYroLKj5h_KmJpRkkWBDDdf-lpYTgcrVUrKSewINJ7c61dqB,"saldo dana saya di ambil otomatis sama app strava ini padahal saya tidak mengaktifkan berlagganan dan saya tidak menggunakan app ini..tolong kembalikan saldo saya sebesar 609,930..sangat kecewa sangat merugikan sekali tolong bisa di tindak lanjuti secepatnya",1,5,431.10,2025-10-03 17:07:02,,,431.10
d6d66468-ca71-4c6f-9e31-08bf982d385f,Indah Radiska,https://play-lh.googleusercontent.com/a-/ALV-UjVUmdr0rBpW1sjUHu7KXdeZ81lNxQSAxxNnCoMfym4byRKkj8NF,"agak kecewa krn di versi yg terbaru ini utk jalan kaki udh gak mengukur per langkah lagi tapi pake elevasi ketinggian, begitu juga dgn olahraga lari pace cepet tpi hitungannya tetep lambat dan pengukuran jaraknya juga kadang ngawur",2,0,,2025-10-03 16:18:21,,,
40f48f38-2896-4920-94fc-3c46e7d1dfa0,Anugerah Ponsel,https://play-lh.googleusercontent.com/a/ACg8ocIiiICGR0HKxqXdiK7ZBFEdcMOi9e7rnBOo0FniGP-lxeKHnw=mo,sanggat bagu dan tepat,5,0,,2025-10-03 15:25:02,,,
2b443e5d-ebc9-4326-82c3-05f36d8bf491,Agil Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocLyvS5E6j3hQuo55VKgtWHvH7mmilDLm9e-sXR1dxZu2WRlmg=mo,"yaTuhan tolong kembalikan saldo dana saya... saya tidak sengaja atau ke pencet.. tiba tiba saldo saya kesedot dan dikatakan ada berlangganan tolong kembalikan saldo saya sebesar 609,390.00 tolong saya mohon",1,0,431.10,2025-10-03 11:29:27,,,431.10
626bc0dd-65b4-41c0-b26f-4950d1b318a2,Bill A,https://play-lh.googleusercontent.com/a/ACg8ocLAd1qrXSGKo9QGzI1w7KlY-oyMiA9tw4T0xRQaxKDFhqoR3A=mo,"tolong kembalikan dana saya, gak pernah langganan tiba tiba kesedot 690.390 anjg""",1,0,,2025-10-03 09:00:33,,,
3e92275b-8221-43b3-ab90-5ea33eff4b52,Wong Stres,https://play-lh.googleusercontent.com/a/ACg8ocLBv7r2ZwkJ0XsHYGmFP13Lftm29gDaKaGlkbqVXqPWkx8emA=mo,saya ingin pengajuan pembatalan paket namun tidak diterima,1,0,431.10,2025-10-03 03:59:36,,,431.10
b97dcd52-e6a3-43e4-bc9f-a0400ba2a7d9,Dwika Yulia Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocK0TF6OzI__v4OWWeaceYRh9GEZTBcBz5N_z7GBHQRU9NXAbQ=mo,kecewa,1,0,,2025-10-03 01:07:35,,,
7939036b-57c7-4307-bb75-1926018c19c6,Agung Darma,https://play-lh.googleusercontent.com/a/ACg8ocJpWGkXCr6tSp1j4lgSIhVHz_6U-2hDuVXbe3gtjHM8-t8fnB8=mo,taman setia setiap saat cri kringat.. mantap,5,0,431.10,2025-10-03 00:49:54,,,431.10
61569847-341f-4d8d-8413-a45567a8eef5,Nafiul Ilmi,https://play-lh.googleusercontent.com/a/ACg8ocLO7ZIraqcOpQZA5Zcm9RygL5sDLeK9uOfhQiEFufNEE30BYg=mo,sangat membantu,5,0,431.10,2025-10-03 00:40:43,,,431.10
9c8db81e-b09a-4ce8-99d5-35f4dd6d1a8f,Budi Dava,https://play-lh.googleusercontent.com/a-/ALV-UjUqPAVb53MTJbH3ljO3vUqWd4k1gxXGDtynMh1ibj6oMxQDzSE,bikin olahraga tambah keren tambah semangat,5,0,407.10,2025-10-03 00:38:32,,,407.10
630f2c11-6567-4c3c-9cc7-5f8a18bb5903,RTP Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVETWj5iGFJZM7zxE7L1K7yNhDnw5GRriC--PfQZHPrHii--Va0,aplikasi saat di record long run. sering keluar sendiri,2,0,427.12,2025-10-03 00:28:35,,,427.12
d8a12249-e947-4167-92c3-e7290f4d06d8,Bakso Pikul Mas Bowo,https://play-lh.googleusercontent.com/a-/ALV-UjVbSDzFYk1FAUVUb9R9YZwN1cjjhoC57MXnYc0IMbbSDIcqtdw,sangat membantu optimasi latihan,5,0,429.11,2025-10-03 00:12:10,,,429.11
0679a31a-9a62-458b-be9b-cab684dd77b8,Awang Ridho Maulana,https://play-lh.googleusercontent.com/a/ACg8ocI3vi32jEI48Egg-Ch5t4hM26KCjpp5WzjRjsIx2SHo1ftOfQ=mo,harusnya dibikin auto save setiap kilometer,1,0,430.12,2025-10-03 00:06:35,,,430.12
92255435-6f66-4524-a698-489b8b92b6c3,Rizki RD,https://play-lh.googleusercontent.com/a-/ALV-UjXVNp3IrfJfPLK5GNFW3bGC8kqBCWVYK8ss8nqLqSO-k3gBZKos,sangat membantu 😎😎😎,5,0,431.10,2025-10-03 00:05:50,,,431.10
7f22c00c-7714-40ef-bbdd-406749f30915,Pinz Tzy,https://play-lh.googleusercontent.com/a-/ALV-UjVdgDFm5V5WfaYwZvEX1QN7JiQv6DhU-wEQ4s865zAOd7feEdkV,saya mendapatkan hal yang tidak mengenakan di aplikasi ini . saldo dana saya hilang 600rb . apakah bisa pengembalian dana . karna itu tidak sengaja atau tidak sah,3,0,431.10,2025-10-02 10:25:01,,,431.10
fc5e1ddc-f28e-4e27-aa1d-96e2901240ac,Oji Andrian,https://play-lh.googleusercontent.com/a/ACg8ocJ5jKzpkimqKgzAuA5HbA-PT4KBBz_RvwXWqKHWGFjHoEax=mo,tolong kembalikan dana saya 609.390 ribu. saya tidak pernah melakukan transaksi aplikasi ini,1,0,430.12,2025-10-02 01:17:14,,,430.12
eaf954c8-3ad1-4a1e-b37a-74011f314d57,Endang Bukorih,https://play-lh.googleusercontent.com/a-/ALV-UjWIZVkN4U748LYy8ouiaSn1rHDpq55JLrzRaawYSfHhuirC_uERlQ,ok semoga bermanfaat,5,0,431.10,2025-10-02 00:58:54,,,431.10
7e5ce166-b7ed-4d8e-ab23-f0d6ddaa3078,dwi nilam zurma,https://play-lh.googleusercontent.com/a-/ALV-UjUw5y-Rxk1WWXsLtnqa57IOwLNeekduIcuzYAXU5IryuiLo6O6A,praktis dan mudah digunakan saat melakukan aktivitas olahraga,5,0,430.12,2025-10-02 00:56:41,,,430.12
39ec4368-228a-4cf4-b4c1-1a5bcfb1d19d,muhammadkhoirul tamim,https://play-lh.googleusercontent.com/a/ACg8ocL2n9CckTy1wF863ihCcpPiP3eWxKZWLZs-PyHXdI3_vbv6Lg=mo,apl yg sangat bagus,5,0,429.11,2025-10-02 00:12:21,,,429.11
a7a9336c-5088-413d-a556-6e02460c3b49,ares fadella mochamad,https://play-lh.googleusercontent.com/a-/ALV-UjUdqmxj9P5J4wn6OWPXVXhtXkKGehv5w5OFzrGvvad6MWpOWGEX,Biar tau progress latihan nya 👍👏,5,0,431.10,2025-10-02 00:04:42,,,431.10
8f4ae329-da4a-48cc-b180-06688e632492,akun saya,https://play-lh.googleusercontent.com/a/ACg8ocI7QS-eEVk70UUgR8EnzxeFiNHVqsc1iRvpKn71UKONJd4S=mo,ini kenapa pace nya gabisa dibagikan??? kenapa yang muncul hanya jarak sama elevasi ajaa??? padahl pengen bikin trend:(,3,0,430.12,2025-10-01 12:43:32,,,430.12
9d651d3c-041e-4440-86e8-061c8749831d,Firman Syah,https://play-lh.googleusercontent.com/a/ACg8ocK-p5T13HbtARX1DGhFbRucgrbKqdHbCIOGamt90n3bZqtJqw=mo,"selmat malam , tolong kembali dana saya ,sya tidak sengaja berlanganang kak tolong saldo saya ketarim sendiri ku harap dana saya di kembalikan lagi",5,0,429.11,2025-10-01 11:22:46,,,429.11
7f20f111-9a63-46ab-8abd-7a9d8c3c1fca,Fatkhur Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjXrz5bdjZjRRZYINzw_lV07TuIua9eXlVyyMz3_wU-utOeBKwvs,saya baru pertama kali pake apk ini tapi kok menurut saya pribadi kurang akurat saat mengukur jarak dan pace,4,0,430.12,2025-10-01 10:34:34,,,430.12
67e90f84-63ce-43ed-ad89-dd18cf5f832a,Ninety's,https://play-lh.googleusercontent.com/a-/ALV-UjXsovCDrFwHcRkWaFzcEAdc9eW0yWn4xspPRuCKloxMwqoGcOLu,rute sesat abal2 kadang rute normal.,4,0,430.12,2025-10-01 09:11:01,,,430.12
688bc5a9-9b65-433c-9c7f-46a111cd18e6,Ade Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjWacbXOG-XGahGyf1vFhWbnPk2Qr46q51f-lQ04F8xFIp_CGRfa,the besttt,5,0,429.11,2025-10-01 05:13:54,,,429.11
5dfa2227-49cd-4b80-8ba4-2a0382bd4313,Ikhwan Hrrn02,https://play-lh.googleusercontent.com/a-/ALV-UjVV6VNXmxEbzq-4TGO9qpiyaYgGdqYBe2ZgNL93kB5-9TPj3bM,ngak debtutorial,4,0,429.11,2025-10-01 02:34:28,,,429.11
e97239b2-3dc9-4f7e-aa8f-5f95b4403c6a,Pungkas Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjWwMxcgwknKSYGnyqlhJhLYaNmHyuI6d_hPv1c2aMYmo3A8pkYQ,nice,5,0,430.12,2025-10-01 01:05:51,,,430.12
