userName,review,score,at,appVersion
Bakso Pikul Mas Bowo,sangat membantu optimasi latihan,5,2025-10-03 00:12:10,429.11
Awang Ridho Maulana,harusnya dibikin auto save setiap kilometer,1,2025-10-03 00:06:35,430.12
Rizki RD,sangat membantu 😎😎😎,5,2025-10-03 00:05:50,431.10
Pinz Tzy,saya mendapatkan hal yang tidak mengenakan di aplikasi ini . saldo dana saya hilang 600rb . apakah bisa pengembalian dana . karna itu tidak sengaja atau tidak sah,3,2025-10-02 10:25:01,431.10
Oji Andrian,tolong kembalikan dana saya 609.390 ribu. saya tidak pernah melakukan transaksi aplikasi ini,1,2025-10-02 01:17:14,430.12
Endang Bukorih,ok semoga bermanfaat,5,2025-10-02 00:58:54,431.10
dwi nilam zurma,praktis dan mudah digunakan saat melakukan aktivitas olahraga,5,2025-10-02 00:56:41,430.12
muhammadkhoirul tamim,apl yg sangat bagus,5,2025-10-02 00:12:21,429.11
ares fadella mochamad,biar tau progress latihan nya 👍👏,5,2025-10-02 00:04:42,431.10
akun saya,ini kenapa pace nya gabisa dibagikan??? kenapa yang muncul hanya jarak sama elevasi ajaa??? padahl pengen bikin trend:(,3,2025-10-01 12:43:32,430.12
Firman Syah,"selmat malam , tolong kembali dana saya ,sya tidak sengaja berlanganang kak tolong saldo saya ketarim sendiri ku harap dana saya di kembalikan lagi",5,2025-10-01 11:22:46,429.11
Fatkhur Rizki,saya baru pertama kali pake apk ini tapi kok menurut saya pribadi kurang akurat saat mengukur jarak dan pace,4,2025-10-01 10:34:34,430.12
Ninety's,rute sesat abal2 kadang rute normal.,4,2025-10-01 09:11:01,430.12
Ade Rahma,the besttt,5,2025-10-01 05:13:54,429.11
Ikhwan Hrrn02,ngak debtutorial,4,2025-10-01 02:34:28,429.11
Pungkas Wahyu,nice,5,2025-10-01 01:05:51,430.12
robi usani,alhamdulillah..,5,2025-10-01 00:55:34,429.11
Deni sf belitung Deni sf belitung,sangat memuaskan,5,2025-10-01 00:47:31,430.12
ENGGAL YU,nice very berry danger,5,2025-10-01 00:28:22,431.10
MARDIANSEN PATABANG,ok,5,2025-10-01 00:15:34,430.12
Ardian.e.p Tyo,keren sekali,5,2025-10-01 00:15:02,430.12
Muhammad Zakki,kadang suka error,5,2025-10-01 00:08:29,429.11
Mama Ram,"aplikasi gioamat, mau lari baru dia bug bug",1,2025-09-30 21:07:05,
Norman brilian,keren,5,2025-09-30 20:24:39,430.12
Noel,sering error,3,2025-09-30 15:05:20,430.12
Grace Juli Elia,saya ga ada berlangganan apa2 700ribu saya di tarik dari gopay tu maksudnya apa,1,2025-09-30 10:10:06,
Dimas Aditya,kembalikan saldo saya 609.390 dana tolong kembalikan saldo ya buat beli sepatu udah 2bulan aku ngumpulin uang ya kamu ambil tolong kembalikan ya aku minta tolong banget🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,2025-09-30 10:04:20,430.12
Adjie Maulana Umar,"saya baru download dan saya tidak bisa daftar akun, akun gagal masuk",1,2025-09-30 07:50:11,431.10
yovanka lumbantobing,bagaimana mengubah mil ke km di app ini?,4,2025-09-30 02:44:32,429.11
Hen dra,sangat bagus...,5,2025-09-30 00:56:18,430.12
Sisworo Putro,minta tolong akurasi diperbaiki,5,2025-09-30 00:25:21,430.12
wesii toea,"sangat bagus,",5,2025-09-30 00:07:48,430.12
Ardiansyah Berau,revisi,5,2025-09-29 23:26:37,430.12
Muhammad iqbal sujati (Iqbal),"aplikasi babi saya tidak melakukan transaksi langganan, saldo saya tabungan 600rb hilang tanggung jawab ajg",1,2025-09-29 04:14:50,
Deni Irawan,ku kasih bintang 3 dulu aplikasinya baguss tapi sayang sering eror jadi tolong di perbaiki,3,2025-09-29 03:42:42,430.12
jinola Rammadhan Anggara putra,"tolong ya untuk developer harus adil, masa merek sepatu kesayangan saya tidak ada. hundred",1,2025-09-29 02:06:07,430.12
Hairi Hasyim,amazing,5,2025-09-29 00:47:29,430.12
Cittra Bagus Pamungkas,mayan lah selama gratisan,5,2025-09-29 00:23:56,429.11
Aziz hadi Maulana,👍,5,2025-09-29 00:16:45,430.12
raxopean,"aplikasi aneh.. sering keluar sendiri dan kalau mau login lagi sangat sulit. kesalahan server terus, sangat tidak mengenakkan.",1,2025-09-29 00:10:33,430.12
Rifqi Djalil,"please fix the inaccurate runner data. the signal is good, the phone is good, but it's not accurate.",1,2025-09-28 23:00:12,430.12
Drew _,"apk kocak, tiba"" eror udh gitu gabisa dikaitkan ke jam tangan, asu",1,2025-09-28 14:01:58,407.10
Susan Amalliyah,coba dlu yee,3,2025-09-28 13:44:03,
Kenzibotak123,kaga bisa disave,1,2025-09-28 11:10:47,
Khoerul Arifin,"sering ga kebaca, udah cape cape lari tapi ga kehitung rasanya tuh kaya nyesek aja",1,2025-09-28 10:07:15,404.11
Ahmad AliFaisal,mau login kesalahan terus,2,2025-09-28 04:34:43,430.12
Arie Wibowo,allkkasi bagus buat bersepeda,5,2025-09-28 02:31:36,430.12
fery henry,sangat membantu dalam latihan endurance.,5,2025-09-28 02:10:04,430.12
Yuli Ani,good application,5,2025-09-28 01:10:29,429.11
Kai Gamato,mantap,5,2025-09-28 01:09:01,429.11
cecep cahyana,harus berbayar,4,2025-09-28 00:40:25,430.12
WrZayn Wrgg,"apk baguss, kasih premium 1 minggu 🙃🙃🙃",5,2025-09-28 00:37:12,
Cantika Noviantari,bagusss,4,2025-09-28 00:09:09,429.11
Hidayat dayata,ok,5,2025-09-28 00:08:25,430.12
Skuyam Skuy,sangat membantu,5,2025-09-27 23:01:36,427.12
ariest-,bagus,5,2025-09-27 17:37:37,430.12
Raffa Devforum,min gbk yok lari ama gw 😉,5,2025-09-27 15:01:41,
S Impartial,nice app,5,2025-09-27 14:53:16,430.12
Surya Darma,mohon di kembalikan dana saya sebesar 609.390 saya mersa tidak membeli item apapun tiba-tiba dana saya terpotong 609.390. mohon di kembalikan aplikasi sudah banyak memakan korban secara otomatis uang y ada di dana hilang..,1,2025-09-27 12:43:58,
donnie ridwan,mantap membantu sekali,5,2025-09-27 09:37:03,429.11
Ya. L.,"otomatis bayar padahal trial doang, ga ada notifikasi, parah bgt",1,2025-09-27 01:49:24,429.11
nur safrudin,strava membuat semangat berolah raga,5,2025-09-27 01:43:58,430.12
Ady Ilham Mahfudz,"alus lah membantu, ngan aya fitur berbayar",4,2025-09-27 01:27:42,429.11
Rizky Alwy,"akhir akhir ini selalu kecewa sama strava, udah lari jauh jauh eh kaga ke deteksi jirr kecewa tiba tiba nge end sendiri",3,2025-09-27 01:23:11,429.11
Adibb Barron,"aplikasi ny bagus, saya sudah coba, semoga banyak yang pake kedepan nya lagi 👍",5,2025-09-27 01:22:38,429.11
Aji Apri,"cocok untuk cek jarak, kecepatan, dan target semua olahraga yg memerlukan waktu dan kecepatan",5,2025-09-27 00:51:31,430.12
Aan Ruhanto,top dah support buat kegiatan olah raga,5,2025-09-27 00:51:06,430.12
fitriansyah adisurya,mantap mentonk....,5,2025-09-27 00:42:22,429.11
Muhammad Athaullah,aplikasi nya baguss bgt ttt,5,2025-09-27 00:41:46,430.12
Yohanes Anes,👍👍👍👍👍👍,5,2025-09-27 00:10:43,427.12
Ilham Fadhilah,good time,5,2025-09-27 00:09:45,430.12
INDYE OFFICIAL,good👍,5,2025-09-27 00:09:15,430.12
Rey Sia,26/09/25 tolong kembalikan dana saya sebesar rp.609.390 saya tidak pernah mengaktifkan untuk berlangganan. tiba tiba mendapatkan notifikasi dari gmail dan dana saya terpotong sebesar rp.609.390. saya sudah buat pengajuan tolong dikembalikan dan dipercepat untuk penyelesaian masalah ini. mohon dibantu secepatnya!!,1,2025-09-26 21:05:02,
Siti Anifah,"tidak bisa log-in? #ket server eror, mohon diperbaiki",1,2025-09-26 19:05:57,
Dhimas Agung Prasetyo,tidak bisa login dengan alasan salah server gimana dong nihhh,1,2025-09-26 11:43:44,430.12
Tulus Kristiadi,bantu banget buat monitor progres dan record moment..,5,2025-09-26 10:58:29,430.12
Rafi khairan,apk apa ini gak bisa daftar udh berapa kali cobe tetep aja gak bisa gak ada kode nya mulu aneh bet apk nya,2,2025-09-26 10:14:31,430.12
Ismail ganteng,pas pertama download sangat bagus pas udah lama tiba² gak bisa di buka aplikasi nya,2,2025-09-26 08:56:53,
Hand Phone,mantap,5,2025-09-26 06:17:17,430.12
choirul anam,membantu segala aktivitasmu,5,2025-09-26 01:23:49,429.11
endang hermawan,sangat rekom buat pecinta outdoor dan olahraga mantaaap,5,2025-09-26 01:08:27,429.11
Tifan Nizar A,akun gmail saya sudah tidak aktif saya kebingungan merubah ke gmail yang baru karena tidak mendapatkan kode otp untuk merubah gmail yang baru . saya berharap ada alternatif/fitur terbaru yang bisa menyelesaikan masalah itu.,4,2025-09-26 00:35:22,
Sugeng Riyadi,terbaik,5,2025-09-26 00:26:27,429.11
Ade Gobres,bagus bisa ngukur jarak tempuh .saya suka aplikasi ini,5,2025-09-26 00:05:59,429.11
Ian Yudistira,buruk,1,2025-09-25 23:00:21,
Bagus,"sangat sulit login menggunakan wifi, tapi aplikasi ini akurat, bisa digunakan secara offline dan bagus saat menggunakan kuota. tapi jika menggunakan wifi aplikasi ini tidak mau berfungsi.",5,2025-09-25 14:37:38,429.11
Faijad Akbar,"aplikasi nya memang bagus tapi kadang mau gak kerekam, padahal udah cape lari",4,2025-09-25 10:39:39,429.11
Dewa Rajendra,mantap banget aplikasikan,5,2025-09-25 07:26:35,
muhammad johan,bagus,5,2025-09-25 07:03:50,429.11
helmi doank,mantap,5,2025-09-25 01:09:57,429.11
Iwan Brata,aplikasi yang sangat membantu kegiatan olahraga saya,5,2025-09-25 00:03:23,429.11
new mansion,akhir2 ini kenapa waktu nya error ya lebih cepat dari sebenarnya. kita udah jalan 30 menit diaplikasi cuma 8 menit,2,2025-09-24 23:42:01,
Ningsih,ini kenapa error terus sih,3,2025-09-24 05:49:45,430.12
Ari Winarno,"dan lagi, aktivitas tidak tercatat karena eror 😠",5,2025-09-24 01:03:37,428.12
Mohammad Iswanto,mantap,5,2025-09-24 00:56:57,430.10
Aprilia Kurniawati,bagus,5,2025-09-24 00:51:32,429.11
QQ Florist_Bungo,keren,5,2025-09-24 00:31:10,429.11
Muhammad Alfian,mantap,5,2025-09-24 00:21:47,429.11
Fahira Salsabila,"this is my account, my name is caca, please read my instagram message.",5,2025-09-23 15:00:48,429.11
Darder Dor,tolong kembalikan dana saya sebesar rp.609.390 saya tidak pernah mengaktifkan untuk berlangganan. tiba tiba mendapatkan notifikasi dari gmail dan dana saya terpotong sebesar rp.609.390. saya sudah buat pengajuan tolong dikembalikan dan dipercepat untuk penyelesaian masalah ini. mohon dibantu secepatnya!!,1,2025-09-23 12:54:08,428.12
M Fiqri Ravian S.,"tolong kembalikan saldo saya yg di tarik sebesar rp 609.390,00 karena saya tidak mengetahui nya dalam pembayaran ini ,mohon bantuan nya untuk bisa mengembalikan saldo yg di tarik tiba"" dari dana saya tidak merasa berlangganan di apk ini",1,2025-09-23 04:40:53,429.11
Mesin Konstruksi Bangunan,tobaraya konstruksi mesin molen 500 liter - strava membantu banget dalam aktifitas olahraga. salam sehat,5,2025-09-23 03:54:25,429.11
Amor 1804,"ya allah tolong kembalikan uang saya, tiba-tiba ketarik otomatis di akun dana 609.390, itu sepertinya tidak sengaja kepencet fitur berlangganan saya mohon kembalikan uang saya sangat membutuhkan",1,2025-09-23 01:40:49,429.11
Rova Rendra,bagud,4,2025-09-23 00:54:18,429.11
Sulfi Magfiroh,suka banget,5,2025-09-23 00:38:43,428.12
Aris,jos,5,2025-09-23 00:36:34,429.11
Gusti dina mayrinda,keren... bagus...,5,2025-09-23 00:26:58,428.12
Ketut Rama,on teruzz,5,2025-09-23 00:20:12,429.11
defindraardanu,rekomen,5,2025-09-23 00:18:52,
gery prostreet,nice app ❤️,5,2025-09-23 00:09:07,429.11
Eti Sushanty,masa saya mau buat akun gak bisa bisa,1,2025-09-22 22:22:09,
Ilham Abdi,"saya tidak ada mendaki malah dicatat kenaikan elevasi, dan pengaturan untuk mengubah hal tsb tidak ada",2,2025-09-22 11:57:55,429.11
Agung Setiawan,"bagi pelari mungkin aplikasi ini sangat bagus,tapi bagi saya yang kurang suka olahraga lari tidak terlalu suka dengan aplikasi ini,tapi aplikasi ini rekomendasi sekali bagi pelari",4,2025-09-22 11:48:15,425.11
evi herlina,udh 3x hasil tidak sesuai dan kesulitan mau mindahin data sebelumnya ke aplikasi lain. sedangkan klo dari app lain ke strava bisa. tolong diupgrade lagi,3,2025-09-22 11:06:52,427.12
Ketut Suradnya,suka error....tp tetap tatap bagus...thx strava,5,2025-09-22 00:57:49,429.11
rahmat juni budi santoso,bermanfaat untuk bisa meningkatkan target olahraga biar tubuh kita semakin sehat dan bugar,5,2025-09-22 00:46:44,429.11
Avifah Alkaff,kerren mantaf sangat bermanfaat jozzz🥰🥰🥰,5,2025-09-22 00:16:59,429.11
hasbi muhammad,"sudah cape cape sepedaan ada 20km -+ eh kebaca nya malah 8 km tolong lah bukan sekali 2 kali soalnya, ilangin jeda otomatis nya!",1,2025-09-22 00:09:41,429.11
Andi Knap,kualitas masih jelek jarak yg dilalui setiap hari sama tpi akhir2 ini jarak menjadi berkurang sendiri,1,2025-09-21 22:31:36,429.11
Opie Andaresta,kembalikan uang saya!!! saya tidak pernah berlangganan!!! tiba² saja dana saya dipotong tanpa persetujuan apapun!!! kembalikan segera uang saya!!! atau saya tuntut!!!,1,2025-09-21 14:23:52,
Inank Saktiawan,knp ketika saya play hasil lari tidak bisa munculnya harus bayar sedangkan apk temen ku ngga,3,2025-09-21 12:57:03,429.11
Safii 95,"update terbaru malah ngebug klo dipakein tws trs play musik di hp malah musiknya jadi mati idup sendiri, padahal biasanya engga, tolong diperbaiki lagi",3,2025-09-21 12:55:37,429.11
Dwi Cartoon,berbayar,1,2025-09-21 12:27:54,429.11
Muhammad Syaiful Arif,terkadang record nya ndak fungsi..,5,2025-09-21 10:34:43,427.12
Arif Nur Wijaya,"parah, tiba2 kaga bisa login.",1,2025-09-21 09:34:03,
Devi Ayusaputri,"halo tim strava, saya ingin melaporkan masalah terkait pemotongan dana dari akun saya. saya tidak merasa melakukan pembelian atau perpanjangan langganan ini. mohon bantuannya untuk membatalkan langganan dan melakukan pengembalian dana",1,2025-09-21 04:36:35,428.12
santos mc,kenapa gak tersimpan di aktivitas ya.. padahal di save,1,2025-09-21 04:14:59,
Aryo Bagus Panuntun,"saya ada usulan, bagaimana kalo setiap mecahkan record sendiri, di beri hadiah misalnya koin untuk membeli sticker di strava atau apalah itu",4,2025-09-21 04:05:39,429.11
Matho Panirizal,"akhit akhir ini kenapa tidak akurat kadang berjalan udah 3km tapi langkah masih 300 sampe 400 selama 30 menitan, tapi kafang baru 2km an langkah udah 2rb lebih. ada yang sama?",3,2025-09-21 02:14:33,429.11
Rahmat Rizky,mantul terbaik,5,2025-09-21 01:55:56,429.11
Wegi Fansyah,saya tidak pernah berlangganan di aplikasi tersebut saldo saya ilang rp. 609.390 bagaimana cara uang saya kembali min.,1,2025-09-21 01:20:17,429.11
Muhamad Tajudin,baik dan membantu tapi jumlah jalan kaki tidak terlihat lagi,5,2025-09-21 00:55:19,429.11
Akram Ghazi,bagus banget,5,2025-09-21 00:40:37,429.11
Ilma H. Qolbi,"trackingnya tidak akurat, jalur larinya jadi ngaco",2,2025-09-21 00:35:32,429.11
M Nur Kholid,mantap cuman kadang eror sama waktu,5,2025-09-21 00:29:40,429.11
Jonel Alisye,"joss, pantau performa olah raga anda, improve base on statistik..",5,2025-09-21 00:27:18,429.11
Daffdutnavi,"bolehlah ya, bagus juga dan yap gw manusia",5,2025-09-20 23:25:58,
eko sabrata,membantu sekali,5,2025-09-20 23:22:24,429.11
Ghozy Fauzan,pamer dikit gak sih 😋,5,2025-09-20 14:44:24,
Ican Edi,sungguh aplikasi yang tidak bagus kerena tidak bisa si login,1,2025-09-20 07:48:22,
Zidan Zidane,"dana saya kesedot tiba"" untuk pembayaran langganan strava padahal saya udah tidak memakai nya lagi saya ingin merefund mengapa tidak bisa?",1,2025-09-20 07:37:53,429.11
sarnah nana,tolong di perbaiki dong kadang gps nya suka ngebug tiba tiba lurus belok segitiga dll terus pace nya berubah karena gps nya bug,4,2025-09-20 04:15:51,429.11
Dadang irawan DreGd,top,5,2025-09-20 02:56:23,429.11
Rasyid Fadhilah,bagus,5,2025-09-20 01:36:37,429.11
Rizky Ainnur Ramadhan,bagus walaupun blm premium,5,2025-09-20 00:59:10,429.11
fetty sudiyarto,strava keren,5,2025-09-20 00:56:44,428.12
Raffael A.P,"sebelumnya mohon maaf, kok strava ku ga bisa masuk ya. maksudnya ga bisa login ga bisa masukin akun gagal terus (server strava mengalami kesalahan) owh aku sudah memecahkan masalah nih, jika masuk strava pake wifi gak jadi/server tidak ditemukan. tapi klo pake kuota itu langsung jadi, hehe baru tau aku maaf²",5,2025-09-20 00:07:47,429.11
Chigunli Walangitan,karna kalau ada uang tidak di pakai dalam aplikasi penyimpanan uang akan dia ambil oleh aplikasi ini sebelum ada banyak korban stop pakai aplikasi ini saya kehilangan uang enam ratus ribu rupiah,1,2025-09-19 23:08:37,
Adam Latif,udah lama pake ini tapi sekarang error gabisa login pake akun apapun server error. jadi ganti apk adidas running tolong diperbaiki,3,2025-09-19 12:55:54,429.11
Kang Monteg,"gps-nya rusak jarak ga benar baru lari 1 menit tiba-tiba 2 km, dipake berkali-kali pun tetap sama",1,2025-09-19 11:33:31,
Muhammadash Shidiq,"bagus apknya, tpi sering error kadang pace sama jaraknya ga jalan, mohon dibenerin lagi min",4,2025-09-19 08:40:12,423.12
Nana Sumarna,"keren dah, kalau bisa fitur gratisnya tambahin lg ya 😁",5,2025-09-19 02:34:49,429.11
Muhammad Abyan rakha,good!!! saya tunggu perkembangan fitur terbaru min..,5,2025-09-19 02:26:13,428.12
Mas Jem,sangat bermanfaat dalam menunjang olahraga saya,5,2025-09-19 01:41:05,429.11
Akhirudin Elenggany,keren sangat membantu,5,2025-09-19 01:06:54,427.12
Adhi Hrs,👍,5,2025-09-19 01:00:49,428.12
Juliet Thomas,sukaaaa 🥰,5,2025-09-19 00:45:54,429.11
Weny Widianty,kereen,5,2025-09-19 00:45:22,428.12
Muhammad Kashmir,good app,5,2025-09-19 00:43:52,428.12
Rudy W,sangat membantu aktivitas olahraga saya,5,2025-09-19 00:32:14,428.12
Sweety Sigar,baikk,5,2025-09-19 00:28:54,428.12
Anggara Sukma Permadi,"usahakan gps, pace, dan cadence lebih akurat",4,2025-09-19 00:20:59,428.12
Melkiades Dodon,udah bayar langganan tapi tidak bisa menggunakan fiturnya,2,2025-09-19 00:15:58,428.12
Imah Besi,sangat bermanfaat (mmk),5,2025-09-18 18:37:25,429.11
Adhitya Muhammad Rizqi,sangat bagus,3,2025-09-18 14:11:28,429.11
Nadhira Putri,sngt baguss skalii,5,2025-09-18 13:46:39,429.11
Glory Karin Natasya Rindo Rindo,mohon di kembalikan uangnya ☺️☺️,1,2025-09-18 11:46:20,428.12
AJI_ Santoso,bagus,5,2025-09-18 02:56:50,428.12
nurul aulia,the best lah...buat mantau progress latihan...suka ngingetin juga kalo lg khilaf lama gak gerak..heheee,5,2025-09-18 02:54:21,428.12
Dwi Mulyono,mantapp,5,2025-09-18 00:45:54,428.12
bagus sumarna,tidak bisa membuka tautan yang di bagikan,2,2025-09-18 00:45:10,428.12
Mohammad Curdy,oke siiipppp,5,2025-09-18 00:44:55,428.12
Mizian Ridani,app yang sangat membantu dalam memantau aktifitas olahraga,5,2025-09-18 00:34:01,428.12
Adi Sucipto,sangat membantu aktivitas lari kami,5,2025-09-18 00:28:52,428.12
Fakhrunnas Irfany,mantab,5,2025-09-18 00:22:37,429.11
